1883	962
1883	968
1883	1125
1883	1259
1883	1365
1883	1385
1883	1456
1883	1507
1883	1527
1883	1529
1883	1566
1883	1576
1883	1611
1883	1647
1883	1685
1883	1695
1883	1699
1883	1731
1883	1748
1883	1773
1883	1804
1883	1822
1883	1848
1883	1850
1883	1938
1883	1957
1883	1972
1884	49
1884	239
1884	265
1884	278
1884	375
1884	379
1884	541
1884	561
1884	588
1884	609
1884	643
1884	755
1884	772
1884	892
1884	894
1884	911
1884	990
1884	1042
1884	1056
1884	1096
1884	1124
1884	1207
1884	1329
1884	1390
1884	1452
1884	1494
1884	1544
1884	1551
1884	1661
1884	1740
1884	1785
1884	1821
1884	1840
1884	1970
1884	1990
1885	17
1885	202
1885	325
1885	336
1885	403
1885	485
1885	557
1885	594
1885	634
1885	684
1885	983
1885	1008
1885	1013
1885	1047
1885	1051
1885	1087
1885	1236
1885	1243
1885	1319
1885	1383
1885	1422
1885	1426
1885	1438
1885	1470
1885	1533
1885	1638
1885	1657
1885	1671
1885	1682
1885	1692
1885	1773
1885	1837
1885	1857
1885	1873
1885	1882
1885	1934
1886	153
1886	163
1886	330
1886	698
1886	797
1886	835
1886	894
1886	950
1886	952
1886	985
1886	1022
1886	1104
1886	1138
1886	1151
1886	1178
1886	1223
1886	1257
1886	1266
1886	1318
1886	1360
1886	1528
1886	1560
1886	1655
1886	1674
1886	1729
1886	1736
1886	1790
1886	1797
1886	1823
1886	1828
1886	1849
1886	1892
1886	1901
1886	1913
1886	1996
1886	2000
1887	8
1887	142
1887	227
1887	461
1887	503
1887	509
1887	551
1887	601
1887	663
1887	690
1887	797
1887	938
1887	1135
1887	1244
1887	1282
1887	1295
1887	1320
1887	1334
1887	1352
1887	1398
1887	1403
1887	1552
1887	1554
1887	1608
1887	1633
1887	1682
1887	1770
1887	1786
1887	1828
1887	1861
1887	1896
1887	1904
1887	1942
1887	1974
1887	1977
1887	2000
1888	209
1888	243
1888	245
1888	247
1888	261
1888	379
1888	411
1888	574
1888	629
1888	773
1888	833
1888	854
1888	857
1888	943
1888	975
1888	1011
1888	1043
1888	1044
1888	1123
1888	1137
1888	1173
1888	1191
1888	1405
1888	1411
1888	1467
1888	1488
1888	1653
1888	1660
1888	1687
1888	1696
1888	1870
1888	1877
1888	1893
1888	1908
1888	1952
1888	1998
1889	143
1889	152
1889	167
1889	424
1889	553
1889	632
1889	743
1889	771
1889	816
1889	891
1889	965
1889	975
1889	983
1889	1063
1889	1113
1889	1164
1889	1177
1889	1269
1889	1310
1889	1392
1889	1434
1889	1444
1889	1463
1889	1473
1889	1575
1889	1593
1889	1614
1889	1680
1889	1720
1889	1767
1889	1792
1889	1808
1889	1878
1889	1917
1889	1920
1889	1954
1890	41
1890	176
1890	230
1890	520
1890	603
1890	677
1890	728
1890	798
1890	814
1890	840
1890	1027
1890	1048
1890	1057
1890	1066
1890	1091
1890	1123
1890	1146
1890	1154
1890	1292
1890	1381
1890	1519
1890	1528
1890	1544
1890	1557
1890	1705
1890	1734
1890	1742
1890	1785
1890	1790
1890	1816
1890	1819
1890	1821
1890	1841
1890	1860
1890	1917
1890	1945
1891	84
1891	94
1891	103
1891	172
1891	236
1891	309
1891	331
1891	427
1891	459
1891	618
1891	674
1891	715
1891	749
1891	790
1891	917
1891	922
1891	972
1891	1170
1891	1290
1891	1293
1891	1479
1891	1536
1891	1585
1891	1664
1891	1677
1891	1685
1891	1752
1891	1771
1891	1786
1891	1863
1891	1876
1891	1896
1891	1912
1891	1964
1891	1988
1891	1991
1892	122
1892	138
1892	480
1892	493
1892	589
1892	591
1892	623
1892	630
1892	652
1892	698
1892	766
1892	788
1892	809
1892	844
1892	985
1892	1081
1892	1138
1892	1220
1892	1300
1892	1318
1892	1360
1892	1461
1892	1476
1892	1483
1892	1528
1892	1546
1892	1555
1892	1674
1892	1797
1892	1823
1892	1832
1892	1886
1892	1893
1892	1901
1892	1911
1892	1938
1893	3
1893	180
1893	273
1893	418
1893	434
1893	500
1893	557
1893	705
1893	733
1893	781
1893	792
1893	825
1893	900
1893	906
1893	916
1893	1002
1893	1167
1893	1264
1893	1314
1893	1381
1893	1443
1893	1472
1893	1605
1893	1678
1893	1737
1893	1761
1893	1763
1893	1826
1893	1839
1893	1858
1893	1867
1893	1888
1893	1892
1893	1970
1893	1972
1893	1995
1894	59
1894	88
1894	175
1894	297
1894	300
1894	489
1894	540
1894	560
1894	565
1894	797
1894	881
1894	946
1894	1036
1894	1067
1894	1138
1894	1163
1894	1166
1894	1188
1894	1234
1894	1320
1894	1417
1894	1467
1894	1522
1894	1582
1894	1595
1894	1609
1894	1620
1894	1628
1894	1663
1894	1688
1894	1784
1894	1786
1894	1818
1894	1863
1894	1916
1894	1943
1895	71
1895	86
1895	185
1895	344
1895	423
1895	435
1895	491
1895	519
1895	523
1895	531
1895	593
1895	741
1895	768
1895	834
1895	869
1895	940
1895	1006
1895	1021
1895	1161
1895	1193
1895	1309
1895	1436
1895	1565
1895	1574
1895	1597
1895	1625
1895	1640
1895	1692
1895	1693
1895	1758
1895	1798
1895	1840
1895	1932
1895	1959
1895	1981
1895	2000
1896	31
1896	254
1896	340
1896	357
1896	412
1896	474
1896	503
1896	728
1896	733
1896	917
1896	992
1896	1091
1896	1244
1896	1320
1896	1358
1896	1398
1896	1459
1896	1498
1896	1633
1896	1636
1896	1692
1896	1723
1896	1759
1896	1786
1896	1787
1896	1823
1896	1833
1896	1840
1896	1887
1896	1891
1896	1904
1896	1906
1896	1942
1896	1943
1896	1978
1896	1989
1897	27
1897	50
1897	79
1897	166
1897	266
1897	350
1897	357
1897	365
1897	366
1897	421
1897	443
1897	500
1897	595
1897	632
1897	726
1897	728
1897	808
1897	927
1897	929
1897	1010
1897	1217
1897	1293
1897	1354
1897	1365
1897	1407
1897	1487
1897	1578
1897	1596
1897	1625
1897	1757
1897	1779
1897	1789
1897	1913
1897	1933
1897	1992
1897	2000
1898	166
1898	300
1898	309
1898	546
1898	683
1898	752
1898	859
1898	893
1898	917
1898	952
1898	1011
1898	1027
1898	1155
1898	1163
1898	1170
1898	1234
1898	1298
1898	1463
1898	1500
1898	1536
1898	1558
1898	1584
1898	1585
1898	1611
1898	1664
1898	1693
1898	1727
1898	1738
1898	1800
1898	1803
1898	1834
1898	1852
1898	1861
1898	1876
1898	1912
1898	1988
1899	36
1899	87
1899	117
1899	144
1899	281
1899	283
1899	469
1899	545
1899	673
1899	691
1899	824
1899	899
1899	939
1899	976
1899	993
1899	1089
1899	1172
1899	1176
1899	1300
1899	1324
1899	1395
1899	1404
1899	1409
1899	1497
1899	1546
1899	1562
1899	1642
1899	1668
1899	1802
1899	1829
1899	1854
1899	1907
1899	1936
1899	1977
1899	1990
1899	2000
1900	74
1900	174
1900	192
1900	276
1900	361
1900	397
1900	449
1900	455
1900	496
1900	514
1900	517
1900	630
1900	666
1900	672
1900	917
1900	921
1900	972
1900	1022
1900	1055
1900	1102
1900	1198
1900	1391
1900	1462
1900	1547
1900	1565
1900	1658
1900	1699
1900	1737
1900	1783
1900	1818
1900	1822
1900	1859
1900	1942
1900	1948
1900	1990
1900	1998
1901	2
1901	8
1901	138
1901	187
1901	494
1901	569
1901	575
1901	621
1901	630
1901	652
1901	664
1901	681
1901	725
1901	785
1901	813
1901	905
1901	937
1901	944
1901	952
1901	961
1901	1081
1901	1099
1901	1138
1901	1178
1901	1283
1901	1306
1901	1315
1901	1525
1901	1562
1901	1604
1901	1609
1901	1674
1901	1797
1901	1823
1901	1886
1901	1892
1902	63
1902	126
1902	154
1902	385
1902	447
1902	468
1902	520
1902	628
1902	646
1902	810
1902	860
1902	870
1902	874
1902	884
1902	944
1902	986
1902	1009
1902	1111
1902	1203
1902	1240
1902	1328
1902	1341
1902	1355
1902	1428
1902	1612
1902	1682
1902	1729
1902	1732
1902	1758
1902	1761
1902	1822
1902	1842
1902	1920
1902	1982
1902	1985
1902	1991
1903	159
1903	179
1903	228
1903	364
1903	540
1903	608
1903	703
1903	722
1903	742
1903	745
1903	751
1903	890
1903	912
1903	949
1903	954
1903	1032
1903	1119
1903	1240
1903	1331
1903	1353
1903	1362
1903	1483
1903	1516
1903	1620
1903	1644
1903	1698
1903	1758
1903	1769
1903	1810
1903	1830
1903	1857
1903	1875
1903	1909
1903	1948
1903	1977
1903	1985
1904	45
1904	85
1904	109
1904	141
1904	312
1904	435
1904	503
1904	571
1904	663
1904	690
1904	789
1904	992
1904	1267
1904	1294
1904	1317
1904	1320
1904	1361
1904	1398
1904	1489
1904	1498
1904	1509
1904	1518
1904	1581
1904	1636
1904	1708
1904	1752
1904	1762
1904	1786
1904	1833
1904	1882
1904	1887
1904	1896
1904	1920
1904	1931
1904	1942
1904	1989
1905	110
1905	127
1905	390
1905	537
1905	730
1905	764
1905	877
1905	916
1905	1017
1905	1051
1905	1053
1905	1110
1905	1180
1905	1232
1905	1274
1905	1351
1905	1375
1905	1384
1905	1416
1905	1485
1905	1500
1905	1529
1905	1571
1905	1583
1905	1691
1905	1702
1905	1706
1905	1717
1905	1761
1905	1800
1905	1840
1905	1882
1905	1911
1905	1941
1905	1947
1905	1997
1906	150
1906	284
1906	435
1906	459
1906	470
1906	481
1906	525
1906	568
1906	656
1906	757
1906	904
1906	918
1906	1023
1906	1098
1906	1127
1906	1198
1906	1235
1906	1282
1906	1379
1906	1390
1906	1417
1906	1452
1906	1454
1906	1466
1906	1469
1906	1486
1906	1495
1906	1501
1906	1551
1906	1685
1906	1726
1906	1740
1906	1806
1906	1853
1906	1896
1906	1990
1907	117
1907	136
1907	180
1907	249
1907	451
1907	479
1907	507
1907	565
1907	589
1907	631
1907	820
1907	858
1907	928
1907	1037
1907	1067
1907	1158
1907	1168
1907	1230
1907	1294
1907	1395
1907	1500
1907	1517
1907	1546
1907	1569
1907	1581
1907	1588
1907	1624
1907	1700
1907	1764
1907	1777
1907	1829
1907	1846
1907	1854
1907	1879
1907	1899
1907	1940
1908	186
1908	218
1908	250
1908	369
1908	379
1908	393
1908	538
1908	574
1908	580
1908	753
1908	769
1908	773
1908	816
1908	854
1908	901
1908	943
1908	959
1908	966
1908	1208
1908	1292
1908	1301
1908	1391
1908	1455
1908	1493
1908	1565
1908	1653
1908	1661
1908	1662
1908	1714
1908	1718
1908	1790
1908	1823
1908	1877
1908	1888
1908	1935
1908	1952
1909	2
1909	69
1909	99
1909	204
1909	341
1909	400
1909	610
1909	693
1909	802
1909	890
1909	931
1909	978
1909	1093
1909	1124
1909	1151
1909	1289
1909	1358
1909	1379
1909	1442
1909	1484
1909	1513
1909	1570
1909	1573
1909	1590
1909	1595
1909	1612
1909	1616
1909	1654
1909	1754
1909	1784
1909	1876
1909	1903
1909	1938
1909	1941
1909	1948
1909	1989
1910	15
1910	130
1910	140
1910	184
1910	518
1910	594
1910	611
1910	618
1910	689
1910	707
1910	729
1910	730
1910	810
1910	866
1910	891
1910	1100
1910	1139
1910	1183
1910	1190
1910	1212
1910	1449
1910	1466
1910	1478
1910	1542
1910	1556
1910	1622
1910	1688
1910	1691
1910	1696
1910	1702
1910	1705
1910	1734
1910	1774
1910	1779
1910	1959
1910	1962
1911	87
1911	216
1911	446
1911	639
1911	686
1911	736
1911	848
1911	849
1911	953
1911	1017
1911	1053
1911	1118
1911	1160
1911	1175
1911	1239
1911	1287
1911	1308
1911	1372
1911	1384
1911	1416
1911	1449
1911	1571
1911	1593
1911	1601
1911	1711
1911	1713
1911	1747
1911	1762
1911	1780
1911	1824
1911	1840
1911	1892
1911	1905
1911	1914
1911	1915
1911	1992
1912	33
1912	190
1912	300
1912	696
1912	749
1912	771
1912	859
1912	868
1912	889
1912	917
1912	954
1912	1037
1912	1101
1912	1162
1912	1170
1912	1194
1912	1205
1912	1264
1912	1293
1912	1298
1912	1398
1912	1533
1912	1536
1912	1585
1912	1592
1912	1634
1912	1639
1912	1687
1912	1703
1912	1852
1912	1863
1912	1876
1912	1891
1912	1898
1912	1983
1912	1988
1913	125
1913	211
1913	243
1913	325
1913	425
1913	518
1913	675
1913	683
1913	741
1913	771
1913	873
1913	880
1913	1031
1913	1098
1913	1237
1913	1301
1913	1315
1913	1432
1913	1435
1913	1477
1913	1499
1913	1512
1913	1572
1913	1595
1913	1682
1913	1765
1913	1769
1913	1804
1913	1805
1913	1819
1913	1886
1913	1897
1913	1919
1913	1935
1913	1989
1913	1994
1914	40
1914	180
1914	234
1914	392
1914	404
1914	419
1914	500
1914	533
1914	611
1914	708
1914	830
1914	885
1914	918
1914	946
1914	1077
1914	1084
1914	1156
1914	1247
1914	1369
1914	1402
1914	1465
1914	1466
1914	1496
1914	1501
1914	1540
1914	1543
1914	1644
1914	1675
1914	1690
1914	1717
1914	1744
1914	1809
1914	1911
1914	1924
1914	1954
1914	1986
1915	29
1915	149
1915	271
1915	278
1915	317
1915	342
1915	403
1915	557
1915	784
1915	799
1915	803
1915	862
1915	888
1915	995
1915	1086
1915	1109
1915	1207
1915	1265
1915	1288
1915	1367
1915	1383
1915	1521
1915	1629
1915	1688
1915	1735
1915	1745
1915	1757
1915	1791
1915	1827
1915	1837
1915	1867
1915	1873
1915	1882
1915	1911
1915	1927
1915	1934
1916	40
1916	59
1916	88
1916	135
1916	151
1916	164
1916	175
1916	565
1916	582
1916	590
1916	658
1916	701
1916	872
1916	946
1916	979
1916	1040
1916	1134
1916	1135
1916	1163
1916	1179
1916	1181
1916	1355
1916	1411
1916	1456
1916	1502
1916	1607
1916	1628
1916	1702
1916	1719
1916	1720
1916	1732
1916	1816
1916	1841
1916	1870
1916	1894
1916	1978
1917	141
1917	268
1917	374
1917	532
1917	779
1917	804
1917	868
1917	909
1917	915
1917	1004
1917	1040
1917	1074
1917	1087
1917	1146
1917	1190
1917	1266
1917	1303
1917	1326
1917	1327
1917	1362
1917	1393
1917	1446
1917	1493
1917	1615
1917	1727
1917	1756
1917	1760
1917	1778
1917	1782
1917	1792
1917	1801
1917	1882
1917	1889
1917	1890
1917	1997
1917	1998
1918	76
1918	196
1918	243
1918	271
1918	329
1918	518
1918	720
1918	880
1918	1073
1918	1160
1918	1180
1918	1197
1918	1205
1918	1216
1918	1237
1918	1253
1918	1339
1918	1340
1918	1350
1918	1365
1918	1499
1918	1534
1918	1549
1918	1551
1918	1570
1918	1572
1918	1595
1918	1632
1918	1672
1918	1741
1918	1745
1918	1765
1918	1769
1918	1786
1918	1797
1918	1959
1918	1986
1919	289
1919	308
1919	534
1919	565
1919	608
1919	620
1919	625
1919	703
1919	832
1919	889
1919	901
1919	923
1919	976
1919	1003
1919	1134
1919	1242
1919	1244
1919	1275
1919	1333
1919	1430
1919	1466
1919	1479
1919	1483
1919	1501
1919	1538
1919	1547
1919	1793
1919	1816
1919	1832
1919	1862
1919	1872
1919	1913
1919	1929
1919	1948
1919	1958
1919	1973
1919	1976
1920	12
1920	165
1920	213
1920	271
1920	310
1920	347
1920	452
1920	605
1920	669
1920	675
1920	797
1920	839
1920	1045
1920	1056
1920	1109
1920	1136
1920	1180
1920	1187
1920	1204
1920	1206
1920	1250
1920	1265
1920	1272
1920	1288
1920	1299
1920	1300
1920	1392
1920	1470
1920	1518
1920	1544
1920	1742
1920	1801
1920	1851
1920	1889
1920	1902
1920	1904
1920	1995
1921	92
1921	121
1921	124
1921	216
1921	287
1921	311
1921	335
1921	371
1921	390
1921	512
1921	522
1921	559
1921	566
1921	788
1921	863
1921	1047
1921	1065
1921	1115
1921	1132
1921	1191
1921	1196
1921	1437
1921	1515
1921	1532
1921	1537
1921	1550
1921	1568
1921	1577
1921	1638
1921	1694
1921	1701
1921	1715
1921	1747
1921	1838
1921	1841
1921	1955
1921	1975
1922	92
1922	97
1922	103
1922	117
1922	251
1922	384
1922	566
1922	648
1922	707
1922	788
1922	865
1922	870
1922	887
1922	932
1922	994
1922	1047
1922	1087
1922	1115
1922	1181
1922	1191
1922	1196
1922	1207
1922	1296
1922	1497
1922	1550
1922	1602
1922	1623
1922	1644
1922	1701
1922	1747
1922	1791
1922	1848
1922	1875
1922	1970
1922	1975
1922	1977
1922	1994
1923	51
1923	128
1923	274
1923	301
1923	330
1923	409
1923	449
1923	493
1923	520
1923	556
1923	560
1923	570
1923	668
1923	696
1923	709
1923	739
1923	963
1923	1057
1923	1090
1923	1181
1923	1220
1923	1249
1923	1255
1923	1346
1923	1358
1923	1487
1923	1561
1923	1587
1923	1639
1923	1645
1923	1669
1923	1735
1923	1777
1923	1779
1923	1781
1923	1833
1923	1837
1924	41
1924	134
1924	180
1924	226
1924	336
1924	392
1924	404
1924	453
1924	482
1924	501
1924	549
1924	598
1924	629
1924	699
1924	1077
1924	1084
1924	1128
1924	1232
1924	1241
1924	1349
1924	1402
1924	1423
1924	1496
1924	1509
1924	1556
1924	1588
1924	1634
1924	1644
1924	1706
1924	1783
1924	1791
1924	1845
1924	1878
1924	1914
1924	1931
1924	1968
1924	1992
1925	29
1925	87
1925	131
1925	298
1925	305
1925	357
1925	390
1925	504
1925	589
1925	673
1925	693
1925	755
1925	787
1925	819
1925	821
1925	875
1925	910
1925	945
1925	1079
1925	1101
1925	1129
1925	1192
1925	1215
1925	1264
1925	1268
1925	1274
1925	1313
1925	1317
1925	1420
1925	1657
1925	1663
1925	1690
1925	1707
1925	1770
1925	1791
1925	1876
1925	1879
1926	142
1926	196
1926	282
1926	530
1926	632
1926	768
1926	864
1926	885
1926	1059
1926	1109
1926	1117
1926	1245
1926	1246
1926	1284
1926	1307
1926	1310
1926	1331
1926	1352
1926	1357
1926	1425
1926	1444
1926	1460
1926	1473
1926	1509
1926	1510
1926	1593
1926	1642
1926	1664
1926	1738
1926	1767
1926	1805
1926	1807
1926	1808
1926	1838
1926	1878
1926	1881
1926	1954
1927	61
1927	292
1927	324
1927	397
1927	438
1927	502
1927	517
1927	616
1927	672
1927	681
1927	699
1927	713
1927	782
1927	836
1927	1158
1927	1161
1927	1192
1927	1257
1927	1275
1927	1281
1927	1282
1927	1334
1927	1391
1927	1565
1927	1600
1927	1610
1927	1652
1927	1658
1927	1659
1927	1671
1927	1737
1927	1760
1927	1818
1927	1859
1927	1915
1927	1936
1927	1955
1928	26
1928	520
1928	614
1928	617
1928	651
1928	684
1928	812
1928	887
1928	937
1928	971
1928	1107
1928	1116
1928	1147
1928	1229
1928	1240
1928	1242
1928	1247
1928	1300
1928	1301
1928	1445
1928	1458
1928	1491
1928	1558
1928	1579
1928	1586
1928	1587
1928	1652
1928	1655
1928	1665
1928	1703
1928	1708
1928	1725
1928	1795
1928	1853
1928	1877
1928	1944
1928	1984
1929	38
1929	68
1929	69
1929	135
1929	523
1929	539
1929	564
1929	608
1929	703
1929	800
1929	805
1929	841
1929	889
1929	923
1929	976
1929	1024
1929	1041
1929	1103
1929	1105
1929	1139
1929	1214
1929	1328
1929	1333
1929	1345
1929	1347
1929	1425
1929	1604
1929	1656
1929	1756
1929	1803
1929	1817
1929	1872
1929	1919
1929	1973
1929	1976
1929	1995
1929	1999
1930	1
1930	62
1930	338
1930	398
1930	413
1930	457
1930	493
1930	574
1930	624
1930	702
1930	833
1930	836
1930	854
1930	964
1930	975
1930	988
1930	1043
1930	1078
1930	1137
1930	1173
1930	1208
1930	1323
1930	1343
1930	1401
1930	1433
1930	1455
1930	1472
1930	1488
1930	1493
1930	1496
1930	1657
1930	1679
1930	1718
1930	1752
1930	1838
1930	1874
1930	1952
1931	186
1931	269
1931	296
1931	528
1931	613
1931	752
1931	806
1931	870
1931	934
1931	947
1931	960
1931	970
1931	996
1931	1030
1931	1050
1931	1199
1931	1201
1931	1211
1931	1326
1931	1329
1931	1348
1931	1475
1931	1589
1931	1592
1931	1594
1931	1679
1931	1702
1931	1711
1931	1730
1931	1839
1931	1869
1931	1904
1931	1924
1931	1947
1931	1960
1931	1980
1931	1982
1932	70
1932	86
1932	119
1932	192
1932	301
1932	370
1932	428
1932	491
1932	654
1932	712
1932	713
1932	741
1932	760
1932	841
1932	842
1932	901
1932	915
1932	1105
1932	1106
1932	1113
1932	1254
1932	1268
1932	1283
1932	1311
1932	1370
1932	1399
1932	1436
1932	1581
1932	1597
1932	1598
1932	1611
1932	1625
1932	1785
1932	1798
1932	1819
1932	1895
1932	1961
1932	1967
1933	27
1933	102
1933	126
1933	153
1933	181
1933	191
1933	254
1933	266
1933	270
1933	514
1933	519
1933	523
1933	726
1933	728
1933	808
1933	811
1933	936
1933	1047
1933	1088
1933	1233
1933	1322
1933	1354
1933	1422
1933	1452
1933	1507
1933	1512
1933	1516
1933	1517
1933	1530
1933	1596
1933	1660
1933	1682
1933	1759
1933	1779
1933	1822
1933	1836
1933	1837
1933	1897
1934	47
1934	210
1934	369
1934	418
1934	485
1934	544
1934	556
1934	559
1934	634
1934	711
1934	727
1934	845
1934	862
1934	907
1934	934
1934	957
1934	994
1934	1056
1934	1157
1934	1246
1934	1319
1934	1379
1934	1388
1934	1422
1934	1434
1934	1519
1934	1533
1934	1603
1934	1671
1934	1735
1934	1838
1934	1873
1934	1885
1934	1915
1934	1941
1934	1982
1934	1989
1934	1995
1935	118
1935	171
1935	205
1935	220
1935	247
1935	261
1935	307
1935	327
1935	379
1935	464
1935	545
1935	574
1935	687
1935	705
1935	773
1935	816
1935	943
1935	959
1935	1137
1935	1145
1935	1173
1935	1208
1935	1307
1935	1363
1935	1389
1935	1455
1935	1470
1935	1488
1935	1493
1935	1687
1935	1760
1935	1775
1935	1813
1935	1882
1935	1908
1935	1913
1935	1952
1935	1988
1936	136
1936	202
1936	284
1936	496
1936	583
1936	820
1936	858
1936	923
1936	950
1936	976
1936	1020
1936	1067
1936	1089
1936	1132
1936	1173
1936	1230
1936	1320
1936	1324
1936	1395
1936	1404
1936	1548
1936	1588
1936	1604
1936	1624
1936	1733
1936	1741
1936	1764
1936	1775
1936	1829
1936	1839
1936	1846
1936	1854
1936	1875
1936	1880
1936	1899
1936	1927
1936	1970
1936	1978
1937	55
1937	85
1937	93
1937	162
1937	187
1937	226
1937	235
1937	372
1937	444
1937	685
1937	807
1937	810
1937	819
1937	825
1937	846
1937	856
1937	860
1937	887
1937	991
1937	1025
1937	1059
1937	1064
1937	1159
1937	1311
1937	1419
1937	1501
1937	1520
1937	1585
1937	1642
1937	1651
1937	1680
1937	1729
1937	1813
1937	1825
1937	1960
1937	1961
1937	1966
1937	1971
1938	19
1938	301
1938	392
1938	401
1938	448
1938	472
1938	542
1938	674
1938	748
1938	781
1938	802
1938	804
1938	831
1938	975
1938	987
1938	1124
1938	1162
1938	1198
1938	1248
1938	1269
1938	1356
1938	1360
1938	1379
1938	1397
1938	1447
1938	1462
1938	1484
1938	1573
1938	1605
1938	1750
1938	1754
1938	1875
1938	1883
1938	1892
1938	1909
1938	1959
1938	1978
1938	1996
1939	7
1939	162
1939	432
1939	519
1939	534
1939	578
1939	750
1939	809
1939	1006
1939	1061
1939	1118
1939	1156
1939	1177
1939	1245
1939	1258
1939	1284
1939	1307
1939	1310
1939	1330
1939	1331
1939	1425
1939	1427
1939	1456
1939	1463
1939	1473
1939	1474
1939	1510
1939	1593
1939	1609
1939	1659
1939	1736
1939	1767
1939	1801
1939	1807
1939	1878
1939	1881
1939	1953
1939	1996
1940	23
1940	55
1940	234
1940	247
1940	388
1940	416
1940	475
1940	572
1940	625
1940	653
1940	691
1940	813
1940	823
1940	838
1940	939
1940	940
1940	1016
1940	1064
1940	1077
1940	1224
1940	1227
1940	1347
1940	1436
1940	1478
1940	1519
1940	1521
1940	1549
1940	1594
1940	1598
1940	1615
1940	1691
1940	1729
1940	1750
1940	1776
1940	1796
1940	1805
1940	1857
1940	1907
1941	10
1941	41
1941	127
1941	144
1941	406
1941	581
1941	670
1941	736
1941	782
1941	791
1941	821
1941	841
1941	1041
1941	1042
1941	1086
1941	1168
1941	1180
1941	1184
1941	1228
1941	1242
1941	1287
1941	1304
1941	1359
1941	1375
1941	1384
1941	1416
1941	1478
1941	1558
1941	1580
1941	1583
1941	1646
1941	1780
1941	1838
1941	1905
1941	1909
1941	1934
1941	1962
1941	1968
1942	62
1942	93
1942	232
1942	340
1942	481
1942	617
1942	620
1942	782
1942	938
1942	950
1942	1005
1942	1091
1942	1290
1942	1295
1942	1320
1942	1361
1942	1385
1942	1398
1942	1420
1942	1457
1942	1489
1942	1498
1942	1524
1942	1578
1942	1600
1942	1687
1942	1755
1942	1772
1942	1786
1942	1787
1942	1887
1942	1896
1942	1900
1942	1904
1942	1943
1942	1944
1942	1978
1942	1998
1943	83
1943	142
1943	147
1943	163
1943	166
1943	251
1943	303
1943	453
1943	461
1943	509
1943	627
1943	663
1943	678
1943	731
1943	778
1943	1091
1943	1139
1943	1231
1943	1260
1943	1294
